01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.761969 -41.220726),"LINESTRING(174.761955730853 -41.2207286542666,174.762092609547 -41.2217607594853)",POINT(174.762106 -41.221769),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.901912 -41.105942),"LINESTRING(174.901897470292 -41.1058996743775,174.90186007152 -41.1059125127619,174.901780000007 -41.1059399999975,174.901775159152 -41.1059411001927,174.901722082489 -41.1059531630708,174.901559999984 -41.1059899999994,174.901386295417 -41.1059833190545,174.901300000055 -41.1059800000021,174.90097000003 -41.1059400000036,174.900789999955 -41.1059199999915,174.900579999991 -41.1058799999979,174.900419999939 -41.1058399999879,174.900366730759 -41.1058293461518,174.900319999975 -41.1058199999809,174.900264907094 -41.1057776208417)",POINT(174.90026 -41.105784),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.901856 -41.105965),"LINESTRING(174.901840310686 -41.1059192963315,174.901808613198 -41.1059301775587)",POINT(174.901824 -41.105975),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.900007 -41.10551),"LINESTRING(174.900032868649 -41.1054921595409,174.899989999994 -41.1054299999965,174.899830000016 -41.1053300000099,174.899756238538 -41.1053078715614,174.89963 -41.10527,174.899290000031 -41.1052300000036,174.899079999969 -41.1052099999934,174.898908395219 -41.1051738726777,174.89889000005 -41.1051700000106,174.898800344854 -41.1051341379415)",POINT(174.898778 -41.10519),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.762088 -41.221783),"LINESTRING(174.762081416194 -41.2217789486851,174.760587103458 -41.2227147586121,174.760509999709 -41.2227800003832,174.760320000283 -41.2230299996279,174.760200484339 -41.2231569853896)",POINT(174.760243 -41.223197),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.758647 -41.224122),"LINESTRING(174.758646887556 -41.2241216961157,174.758391762996 -41.2242160148926,174.758088235952 -41.2243282279207)",POINT(174.75809 -41.224333),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.898573 -41.105069),"LINESTRING(174.898582992889 -41.1050448994905,174.898375245681 -41.1049587604045,174.898345546713 -41.1049464461982,174.898329999997 -41.1049399999994,174.898069999987 -41.104889999999,174.897810000022 -41.1048700000017,174.897629000057 -41.10487,174.89758999995 -41.1048700000053,174.897400000016 -41.1048899999983,174.897270000015 -41.10489,174.897100000009 -41.1048600000016,174.897055600009 -41.1048378000045,174.896077647079 -41.1043205882397,174.895254267212 -41.104333834492,174.895110000027 -41.1043799999912,174.894940000011 -41.1044599999948,174.894799999995 -41.1045600000051,174.894630000005 -41.1047299999948,174.894360000057 -41.1049599999513,174.894190000072 -41.105049999962,174.894113353675 -41.1050723551781,174.893949999927 -41.1051200000104,174.893599999978 -41.1051700000045,174.893500000023 -41.1051899999953,174.893495137744 -41.1051914586767,174.893399999948 -41.1052200000282,174.893290000017 -41.1052799999908,174.893130000046 -41.1054099999623,174.893019999864 -41.1055000000848,174.89293999995 -41.1055500000235,174.892749999904 -41.1056400000296,174.892683805339 -41.1056603675879,174.892490000013 -41.1057199999961,174.891919999887 -41.1058200000203,174.891310000003 -41.1059299999995,174.891115497071 -41.1059480932957,174.890879999673 -41.1059700000113,174.89059000005 -41.1059799999983,174.890280000166 -41.10598,174.890277689212 -41.1059796015883,174.889990000114 -41.1059300000197,174.889750000264 -41.1058400000989,174.889712801512 -41.1058160866861,174.889609999938 -41.1057499999131,174.889509999888 -41.1056099997289,174.889439999993 -41.1054399999545,174.889411337823 -41.10525847288,174.889410000046 -41.1052500002908,174.889410000034 -41.1050799996691,174.889439999991 -41.1047900000858,174.889410192318 -41.1046409615887,174.889399999962 -41.1045899998498,174.889379999997 -41.1045099999959,174.889330000053 -41.104430000085,174.889279999754 -41.1043599997843,174.889200000054 -41.1042900000475,174.88911000028 -41.1042400001553,174.889009999905 -41.1042099999781,174.888966983221 -41.104200073051,174.88888000027 -41.1041800000623,174.888739999685 -41.104180000043,174.888519999897 -41.1042100000194,174.888359999872 -41.104240000027,174.888252451132 -41.104262641867,174.888169999958 -41.1042800000179,174.888030000283 -41.1043399998789,174.887929999744 -41.1044000002046,174.887830000135 -41.104479999892,174.887719999968 -41.1045700000346,174.887609999952 -41.1046900000549,174.887399999864 -41.1049300001623,174.887363988698 -41.1049728705982,174.88719000012 -41.1051799998575,174.887069872641 -41.1052934536169,174.88706385304 -41.105299138796,174.886093783832 -41.1057027026946,174.885990000004 -41.1057199999993,174.885829999988 -41.10573,174.885670000009 -41.10573,174.885329999984 -41.1057099999994,174.885070000021 -41.1057000000008,174.885043815448 -41.1057013092276,174.884869999924 -41.1057100000179,174.884700000022 -41.1057499999948,174.884439999959 -41.1058300000149,174.884220000006 -41.105909999998,174.883950000034 -41.1059999999888,174.883881405478 -41.1060114324203,174.883770000077 -41.1060299999871,174.883590000078 -41.1060499999913,174.883170000129 -41.1060799999908,174.882969950124 -41.1060749987531,174.882770000067 -41.1060700000017,174.882260000064 -41.1060600000013,174.881869999892 -41.1060499999902,174.881825819668 -41.1060459836062,174.881650000087 -41.1060300000079,174.881449999946 -41.1059899999899,174.881390843572 -41.105979045106,174.881378632513 -41.1059767837988,174.881179999949 -41.1059400001287,174.881160000048 -41.1059899998812,174.881120000071 -41.1060199999466,174.881059245247 -41.1060373585008,174.880450000003 -41.1049200000062,174.880447946069 -41.1048984337215,174.880430000001 -41.1047100000146,174.880389999986 -41.1044599999733,174.880357891876 -41.1043993513217,174.880300000016 -41.1042900000302,174.880150000002 -41.1041400000017,174.879960000031 -41.1040100000211,174.879609999931 -41.1038599999766,174.879111164131 -41.1036910394637,174.878542165604 -41.1035093630599,174.878541655172 -41.103396862068,174.878517655174 -41.1033698620705,174.878500000002 -41.103350000002,174.878360000006 -41.103240000005,174.878215795615 -41.1031875620418,174.878140000014 -41.1031600000049,174.877879999994 -41.1031700000021,174.87772999998 -41.1032200000081,174.877579999995 -41.1032800000019,174.877565973821 -41.1032854885049,174.87735000006 -41.1033699999764,174.877093657013 -41.1033425346799,174.877069999986 -41.1033399999934,174.876593471023 -41.1031105601223,174.876530000037 -41.1030800000176,174.876330000051 -41.1030600000051,174.876100000023 -41.103109999995,174.875850000019 -41.1032299999908,174.875655647963 -41.1033613189436,174.875479999947 -41.1034800000474,174.87528 -41.1036600000002,174.875246518793 -41.1037024095288,174.875129999973 -41.1038500000871,174.875079999961 -41.1040100001167,174.874997099974 -41.1042587000772,174.874989999945 -41.1042800000452,174.874820000112 -41.1044199999081,174.874559999975 -41.1045600000055,174.874279999983 -41.104619999999,174.874168913711 -41.1046134655124,174.873939999896 -41.1045999999703,174.873660000157 -41.1045200000447,174.873534789615 -41.1044422832092,174.873369999873 -41.1043399998452,174.873311366212 -41.1042683364817,174.873296707797 -41.1042504206408,174.873280000086 -41.1042300001047,174.873079999881 -41.1039799998918,174.872944814372 -41.1038571039747,174.872859999768 -41.1037799999476,174.872330000032 -41.1036600000074,174.872150786971 -41.1036644803257,174.87192999977 -41.1036700000445,174.871620000018 -41.1037299999966,174.871459999869 -41.1037700000387,174.871190000047 -41.1038499999862,174.87099996139 -41.1038851923351,174.870203855084 -41.1040464873147,174.869990000005 -41.1041199999982,174.869790000015 -41.1042599999892,174.869574436609 -41.1045501814883,174.869529999989 -41.1046100000201,174.869320186458 -41.1049851211804,174.869199999995 -41.1052000000096,174.869070000025 -41.1054299999552,174.869063943531 -41.1054885458628,174.869042107063 -41.1056996317207)",POINT(174.869123 -41.105708),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.869061 -41.105837),"LINESTRING(174.869046176474 -41.1058122941153,174.868975192305 -41.1058449615391,174.868777176471 -41.1058257058823,174.868779294114 -41.1058251764715,174.869020000005 -41.1053199999923,174.869449999999 -41.1046100000023,174.869619999974 -41.1043600000388,174.869740000032 -41.1042199999754,174.870494945593 -41.1039308742963,174.872230112627 -41.1036624971843,174.872330000013 -41.1036600000029,174.872860000003 -41.1037800000025,174.87296895477 -41.1038790497914,174.873079999965 -41.1039799999678,174.873280000051 -41.1042300000626,174.873369999992 -41.1043399999899,174.87344863607 -41.1043888085953,174.873659999929 -41.1045199999559,174.873865113237 -41.104578603782,174.873939999969 -41.1045999999912,174.874004013842 -41.1046037655201,174.874279999951 -41.1046199999971,174.874502087741 -41.1045724097699,174.874560000005 -41.1045599999971,174.874819999958 -41.1044200000228,174.874989999887 -41.1042800000932,174.875008800038 -41.1042235998858,174.875080000013 -41.1040099999571,174.875129999997 -41.1038500000099,174.87522163814 -41.1037339250232,174.87527999999 -41.1036600000124,174.875479999941 -41.1034800000529,174.875850000095 -41.1032299999544,174.876092262647 -41.1031137139294,174.876099999848 -41.1031100000728,174.876329999952 -41.1030600000104,174.876529999899 -41.1030799999899,174.877069999851 -41.1033399999282,174.877120350442 -41.1033453946902,174.877960957164 -41.1031668862629,174.878811199956 -41.1035605999781,174.878990000005 -41.1036500000016,174.879384919046 -41.1037837629026,174.879610000014 -41.1038600000061,174.879960000031 -41.1040100000211,174.880150000002 -41.1041400000017,174.880256000023 -41.1042460000226,174.880300000016 -41.1042900000302,174.880389999986 -41.1044599999733,174.880429999988 -41.1047099999273,174.880450000019 -41.104920000047,174.880518405298 -41.1050861271528,174.881061226417 -41.1058432075476,174.88122916576 -41.1059491047703,174.881160000001 -41.1059899999984,174.881119999997 -41.1060200000009,174.881049999997 -41.1060399999994,174.881000000003 -41.1060300000006,174.880980000008 -41.1060200000042,174.880944639997 -41.1059934799976,174.88094 -41.1059899999994,174.880920000005 -41.1059399999863,174.880940000006 -41.1058899999954,174.880980000017 -41.1058599999951,174.881042603755 -41.1058421132129,174.881050000007 -41.105840000002,174.881450000003 -41.1059900000005,174.881463653843 -41.1059927307685,174.881649999986 -41.1060299999973,174.881869999988 -41.1060499999989,174.882203037453 -41.1060585394219)",POINT(174.882204 -41.106021),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.782853 -41.301192),"LINESTRING(174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998)",POINT(174.782853 -41.301192),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.782853 -41.301192),"LINESTRING(174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998)",POINT(174.782853 -41.301192),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.975025 -41.156702),"LINESTRING(174.97499814882 -41.1566516539628,174.975019999991 -41.1566400000047,174.97533733962 -41.1564949304597,174.977017105875 -41.1556096235353,174.977109999983 -41.155530000015,174.97724 -41.1553900000001,174.977340000017 -41.155259999975,174.977449999993 -41.1551000000106,174.977474978795 -41.1550406753612,174.977530000016 -41.1549099999266,174.977580000009 -41.1546799999788,174.977709999975 -41.154370000059,174.977839949265 -41.1541376664648,174.978685884805 -41.1526369663821,174.9791791 -41.1504317000008,174.97918 -41.1504199999972,174.97918 -41.1503199999984,174.979159999999 -41.1501499999953,174.97909999999 -41.1498899999822,174.979038629549 -41.1497767007055,174.978262091691 -41.1484855300877,174.978230000002 -41.1483700000058,174.977930000006 -41.1469500000307,174.977840000009 -41.1466000000337,174.977728291972 -41.1462928029227,174.977720000018 -41.14627000005,174.977399999945 -41.1455299998699,174.977239999974 -41.1451499998447,174.977186081108 -41.1448264866473,174.977180000013 -41.1447899998822,174.977219999996 -41.144420000033,174.977280000087 -41.1442299998666,174.977409999937 -41.1440300000975,174.977412822845 -41.1440268575881,174.978544145982 -41.142648598549,174.979056326372 -41.1406165614868,174.979134096709 -41.1404882404297)",POINT(174.979137 -41.14049),Input2
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.882495 -41.106031),"LINESTRING(174.882494341274 -41.1060645949269,174.882769999981 -41.1060699999996,174.883170000007 -41.1060799999995,174.883590000015 -41.1060499999983,174.883761658486 -41.1060309268349,174.883770000025 -41.1060299999958,174.883950000015 -41.1059999999949,174.884220000041 -41.105909999985,174.884440000047 -41.1058299999856,174.884699999953 -41.1057500000143,174.884869999884 -41.1057100000273,174.884944763039 -41.105706261848,174.885069999887 -41.1057000000057,174.885329999996 -41.1057099999999,174.885669999932 -41.105729999996,174.885830000074 -41.1057299999954,174.885990000018 -41.105719999997,174.885994378266 -41.105719270289,174.886899999997 -41.1054300000013,174.886908918912 -41.1054235135184,174.887609999998 -41.1046900000027,174.887719999999 -41.104570000001,174.887829999985 -41.1044800000121,174.887929999997 -41.1044000000023,174.887956764704 -41.1043839411775,174.88802999999 -41.1043400000063,174.88816999997 -41.1042800000128,174.888360000027 -41.1042399999949,174.888519999978 -41.104210000004,174.888740000038 -41.10418,174.888879999998 -41.10418,174.888903589978 -41.104185443841,174.889010000027 -41.1042100000081,174.889109999985 -41.1042399999956,174.889199999966 -41.1042899999809,174.889280000037 -41.1043600000517,174.889330000012 -41.1044300000192,174.889379999954 -41.1045099999257,174.889387764716 -41.1045410588638,174.889399999981 -41.1045899999258,174.889439999991 -41.1047900000912,174.889410000006 -41.1050799999404,174.889410000011 -41.1052500000689,174.889439999989 -41.1054399999293,174.889485541403 -41.1055506005503,174.889958328755 -41.105918123283,174.892486561938 -41.1057206031688,174.892490000034 -41.1057199999895,174.892750000015 -41.105639999993,174.892939999931 -41.1055500000327,174.893019999955 -41.1055000000279,174.893130000039 -41.1054099999685,174.893193435297 -41.1053584588214,174.893289999952 -41.1052800000387,174.893400000017 -41.1052199999948,174.893499999995 -41.1051900000014,174.893599999988 -41.1051700000023,174.893949999979 -41.105120000003,174.894189999995 -41.1050500000013,174.894225378331 -41.1050312702953,174.89436000005 -41.1049599999576,174.894630000046 -41.1047299999543,174.8947999999 -41.1045600001002,174.894939999893 -41.1044600000767,174.895019172906 -41.104422742162,174.895109999968 -41.1043800000152,174.895359999939 -41.1043000000195,174.895670000005 -41.1042700000003,174.895939999862 -41.1042899999898,174.897160983142 -41.104870761731,174.897269999984 -41.1048899999972,174.897400000004 -41.1048899999996,174.897590000002 -41.10487,174.897810000026 -41.104870000002,174.89802342946 -41.1048864176507,174.898069999973 -41.1048899999979,174.89833000002 -41.1049400000084,174.898739999983 -41.105109999993,174.898889999996 -41.1051699999985,174.899071785238 -41.1052082705764,174.899079999939 -41.1052099999873,174.899289999973 -41.1052299999974,174.899629999941 -41.1052699999931,174.899826422087 -41.1053289266262,174.899830000073 -41.1053300000457,174.899990000001 -41.1054300000018,174.900190000028 -41.1057200000217,174.900317052114 -41.1058177323956,174.901569163064 -41.1059879174854,174.90383315881 -41.1052720647069,174.90386 -41.10527,174.90411000001 -41.1052800000005,174.904299999987 -41.1052899999993,174.904489999964 -41.1052800000019,174.904650195544 -41.1052559706683,174.904690000044 -41.1052499999851,174.905130000059 -41.1050999999802,174.905429999965 -41.1050000000117,174.905649999942 -41.1049600000106,174.905751046004 -41.1049473692494,174.905809999966 -41.1049400000043,174.906189999896 -41.1049300000027,174.907559999991 -41.1047000000015,174.908647429428 -41.1045081006891,174.909600000251 -41.1043399999557,174.909770000224 -41.10431,174.909970000047 -41.1043100000045,174.909992038025 -41.1043120988596,174.910179999893 -41.1043299999898,174.910330000265 -41.1043600000663,174.910490000078 -41.1044000000388,174.910670000131 -41.104490000096,174.910728222421 -41.1045326964422,174.910969999867 -41.1047099999024,174.911160000121 -41.104900000098,174.911320000195 -41.1050300001396,174.911600000154 -41.1052300000812,174.911711032585 -41.1052884382028,174.912170000164 -41.1055300001034,174.912630000172 -41.1058200001561,174.912739999795 -41.1059199998136,174.912816619936 -41.1059942981193,174.913520894354 -41.1065932557545,174.915522803763 -41.1072441657852,174.916686711409 -41.1080986979862,174.917377567563 -41.1080095945938,174.917833310955 -41.1089090513712)",POINT(174.917907 -41.108878),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.921774 -41.116276),"LINESTRING(174.921748024067 -41.1163031063974,174.922280291645 -41.1167287380829,174.922509999854 -41.1168599999169,174.922849999839 -41.1170199999242,174.923360498492 -41.1171622700715,174.92345999983 -41.1171899999525,174.923809999945 -41.1172299999937,174.924109999888 -41.1172499999925,174.924460000071 -41.1172399999921,174.924729999887 -41.1172100000125,174.924783773825 -41.117200819103,174.925139999919 -41.1171400000139,174.925549999879 -41.1170500000266,174.926720000069 -41.1167799999828,174.927690956647 -41.1165389349014,174.928169999751 -41.1164200000617,174.928669999992 -41.1163100000017,174.929160000212 -41.1162299999756,174.929679999925 -41.1161700000087,174.929960712395 -41.1161575238935,174.930130000195 -41.11615,174.930490000282 -41.1161500000213,174.931019999942 -41.1161899999956,174.931379176658 -41.1162356097344,174.931650000266 -41.1162700000568,174.932870000505 -41.1165300001112,174.934304737731 -41.1168462593924,174.934730000443 -41.1169400000881,174.936739999578 -41.1173399999161,174.937260693863 -41.1174436566487,174.93890000073 -41.1177700001489,174.940165284447 -41.1180281180271,174.941400000019 -41.1182800000039,174.942381090799 -41.1184773966472,174.944730000742 -41.1189500001455,174.94497723921 -41.1189984782766,174.946953999994 -41.11928,174.947209999986 -41.11928,174.947640000018 -41.119219999995,174.948070000024 -41.11909999999,174.948328319481 -41.1189936331547,174.948409999951 -41.1189600000204,174.948720000007 -41.118789999995,174.949050000048 -41.1185399999542,174.949330000042 -41.1182699999601,174.950009999909 -41.1176300000858,174.950411459091 -41.1173462099529,174.950590000079 -41.1172199999622,174.951109999827 -41.1169700000831,174.951675991973 -41.1167868849498,174.951789999891 -41.1167500000354,174.952057144607 -41.1167277379494,174.952083462291 -41.1167255448091,174.952270000247 -41.11671,174.95253000001 -41.116710000001,174.952830000007 -41.1167400000013,174.953053665729 -41.1167809322903,174.955634104257 -41.1171478144884,174.957477792646 -41.1172640923653,174.95762999998 -41.1172899999966,174.958110000051 -41.1174300000213,174.958690000032 -41.1176700000183,174.958962747879 -41.1178268300305,174.959089999933 -41.1178999999616,174.959309999964 -41.1180699999724,174.959499999929 -41.1182399999362,174.95981000014 -41.1185900001896,174.960180000074 -41.1190900001222,174.96024331595 -41.1191946726109,174.961471678551 -41.1212253761017,174.962567597094 -41.1226856738379,174.965168951238 -41.1238496963002,174.965639999915 -41.1240399999656,174.967827048108 -41.1249178462995,174.968529999997 -41.1251999999986,174.969470000102 -41.1255800000478,174.969770000133 -41.1257200000645,174.970120000256 -41.125890000143,174.970462422071 -41.1260811192953,174.970550000077 -41.1261300000547,174.970830000025 -41.1263300000215,174.971109999788 -41.126569999818,174.971244296883 -41.1267218138679,174.971340000157 -41.1268300002305,174.971509999887 -41.1270799998336,174.971660000113 -41.1273600002177,174.972059999833 -41.1281299996789,174.972199999868 -41.1283399998027,174.972419999758 -41.1286099997036,174.972606393576 -41.1287653279801,174.972779999696 -41.1289099997464,174.973120000241 -41.1291400001404,174.973360000111 -41.1292800000557,174.973720000092 -41.1294600000425,174.974410000411 -41.129780000219,174.974560000012 -41.1298600000089,174.97477000015 -41.1300200001397,174.974964082077 -41.1302002190719,174.975469999764 -41.1306699997809,174.975639999626 -41.1308599995815,174.97577000027 -41.1310400004175,174.975879999844 -41.1312099997583,174.975896199817 -41.1312423996349,174.975970000138 -41.1313900003291,174.976440000039 -41.1325100001133,174.976599999787 -41.1329699993888,174.976758553197 -41.133422045284,174.977070000181 -41.1343100005954,174.977240000177 -41.1348700004953,174.977499502105 -41.1355966058928,174.978451917997 -41.1367694150816,174.979204412825 -41.1376330766979,174.97922000001 -41.1376600000227,174.979359999986 -41.1379699999687,174.979429999976 -41.1382599999023,174.979479999998 -41.1384699999934,174.97958 -41.139240000003,174.979560784612 -41.1393937231019,174.978731844139 -41.1415842962646,174.978487321804 -41.1427587716167,174.977239481126 -41.144358309769,174.977219999996 -41.1444200000324,174.97718 -41.1447899999957,174.977239999993 -41.1451499999596,174.977306202345 -41.1453072305693,174.977400000027 -41.1455300000633,174.977719999997 -41.1462699999939,174.977840000038 -41.1466000001472,174.97793000001 -41.1469500000485,174.978046849631 -41.1475030882514,174.978409825503 -41.1488683221473,174.97912649438 -41.1500048089812,174.978866228792 -41.1519098729692,174.978429948187 -41.1532458031076,174.977613247768 -41.1546007168617,174.977133221935 -41.1555049917623,174.974843956679 -41.1570195992776,174.974598799992 -41.1572836000239,174.974579999995 -41.1573400000214,174.97456000001 -41.1574300000312,174.97462000001 -41.157620000025,174.974686896566 -41.1577872414155,174.9751888 -41.1581746000018,174.974898653849 -41.1585422692303,174.974355444643 -41.1582936274648,174.9744 -41.1578479999994,174.974334999985 -41.15721,174.974646384995 -41.1568695252827)",POINT(174.974627 -41.156849),Input3
